ID,TITLE,SUBCATEG,MAIN-CATEG
56464,`Selective callback incorrectly reports FAILED on looped items,CALLBACK,CALLBACK
31805,"`ERROR! Unexpected Exception, this is probably a bug: 'CallbackModule' object has no attribute 'set_options'",CALLBACK,CALLBACK
53689,`'slack' callback plugin error 404,CALLBACK,CALLBACK
30597,`Ansible 2.4 CallBackModule error?,CALLBACK,CALLBACK
11627,`devel bug - profile_tasks.py requires CALLBACK_ constants or the display param is not passed,CALLBACK,CALLBACK
37562,`foreman: authentication errors using callback plugin,CALLBACK,CALLBACK
20602,`stdout_callback: debug does not always wrap the newlines as expected,CALLBACK,CALLBACK
5584,`some logical expressions are evaluated incorrectly (edited),CONDITIONAL,CONDITIONAL
6108,`ansible-playbook with --check does not define register variables causing conditionals to error out,CONDITIONAL,CONDITIONAL
7786,`role parameter comparison error,CONDITIONAL,CONDITIONAL
10168,`role dependencies: condition issue,CONDITIONAL,CONDITIONAL
11892,`Doing a Registered Var and a conditional based on that registered var in the same task does not error out. ,CONDITIONAL,CONDITIONAL
17215,`Out of disk space condition gives error: 'temp_path' is not defined,CONDITIONAL,CONDITIONAL
25217,`When condition not evaluated correctly when using Jinja2 default filter,CONDITIONAL,CONDITIONAL
28733,`'when' condition swallowing error on 'is defined' check,CONDITIONAL,CONDITIONAL
31237,`Failing during ARM conditional check. deployment gets completed at azure end. But module showing below error,CONDITIONAL,CONDITIONAL
32861,`bug condition `is not defined` when unset/set variable to !!null ,CONDITIONAL,CONDITIONAL
33985,`Handling of when conditional with debug and items/with_items,CONDITIONAL,CONDITIONAL
36808,`python3 lookup csvfile error csvfile: argument 1 must be an iterator,CONDITIONAL,CONDITIONAL
42791,`Ansible service not starting stating the below error when provided condition,CONDITIONAL,CONDITIONAL
43318,`macports module uses incorrect check for determininig if a package is installed,CONDITIONAL,CONDITIONAL
45974,`Get error when using with_items and when condition,CONDITIONAL,CONDITIONAL
50897,"`Using conditional ""when: ..."" prevents error from ""include_role"" from stopping playbook",CONDITIONAL,CONDITIONAL
70981,`Potential logic issue in TaskExecutor with undefined loop and false conditional,CONDITIONAL,CONDITIONAL
20283,`win_regedit: Idempotency issue,IDEMPOTENCE,IDEMPOTENCE
21865,`having issues with ec2_elb_lb and idempotence,IDEMPOTENCE,IDEMPOTENCE
